restaurant_id,num_reviews,avg_localness,pct_local_reviews,pct_tourist_reviews,local_weighted_rating,tourist_weighted_rating,tourist_penalty,adjusted_score,name,neighborhood,cuisine,city,google_place_id,address,total_score,review_count,image_url,url,price_midpoint,lat,lng,distance_to_times_sq_km,polarization,rating_skew,one_star_pct,five_star_pct,google_review_count,images_count,has_popular_times,num_categories,postal_code,pct_reviews_with_text,local_keyword_density,tourist_keyword_density,quality_keyword_density,meh_keyword_density,local_vs_tourist_ratio,avg_review_length,p_safe_pick,cluster,archetype
r_36b5fc,50.0,0.2751401367269796,0.0,0.74,4.896279298733684,4.763454592039419,0.0,4.896279298733684,Recette,Williamsburg,French,NYC,ChIJ27nCgv9ZwokRSMWUV3OS1aM,"103 Havemeyer St, Brooklyn, NY 11211",4.8,1066.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepPYN_4rLmck8aWeK925DYX8lSr4j2d02TnrmVq8O1EjTLF6utlVwJqVDvTmhgspNqjkcoUyPs1eEAhQHZqAqsSuJSdyUPGzmZdQ4nHQ_C6Wv3mqCNhHGt4g3qhahvWfQRd35yFmeY48ck=w408-h511-k-no,https://www.google.com/maps/search/?api=1&query=Recette&query_place_id=ChIJ27nCgv9ZwokRSMWUV3OS1aM,75.0,40.7132215,-73.9563255,5.555,0.901500938086304,10.0,0.0168855534709193,0.8846153846153846,1066.0,913.0,1,6,11211.0,0.88,0.2954545454545454,0.0454545454545454,0.6590909090909091,0.0454545454545454,6.5,253.5681818181818,0.6271548420545371,4,Hidden Gem
r_98f628,50.0,0.29478689922277684,0.0,0.72,4.999999999999999,5.0,8.881784197001252e-16,4.999999999999998,SILK SPOON,Mid Island,Restaurant,NYC,ChIJ-VcdLsxNwokRFk0hrPEJf18,"460 Bradley Ave, Staten Island, NY 10314",5.0,66.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqPLjqd2AfaOBanb7zKPrTwRZkc0BPUirOmdEh25uWEm2sZPAxESZqb6G4lq9Zh8K8YNqGu2UgXlzEaBobz3d1TCOK3oeBEksP-Lh9W5gWez6sX_EseO8FVlRKDCJ20QmVWXRUardNH--A=w408-h271-k-no,https://www.google.com/maps/search/?api=1&query=SILK%20SPOON&query_place_id=ChIJ-VcdLsxNwokRFk0hrPEJf18,40.0,40.5996363,-74.1312677,21.506,1.0,10.0,0.0,1.0,66.0,255.0,0,2,10314.0,0.78,0.3076923076923077,0.0,0.8205128205128205,0.1025641025641025,12.0,214.1794871794872,0.6271100746704874,4,Hidden Gem
r_7c34af,50.0,0.22871115274603956,0.0,0.84,4.549344463202954,4.615020943522093,0.06567648031913897,4.516506223043384,Pranakhon,East Village,Thai,NYC,ChIJeWk_ncJZwokR1QHfApa0dQo,"88 University Pl, New York, NY 10003",4.7,3133.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerfitUA9YUDS0vB0kijC5aiCNsKDYaiunmOLUqOZ609OpCE6FY5oVzEcYqOjT-7tEHKFBXWoKWznCwqWReIx4-ibNGLuhkD1gAxyqMeHfTyfzS0NS4QoDya22XmdZzZ4ajI-_PAq6WGgte1=w408-h298-k-no,https://www.google.com/maps/search/?api=1&query=Pranakhon&query_place_id=ChIJeWk_ncJZwokR1QHfApa0dQo,40.0,40.733751,-73.9932623,2.771,0.8700925630386211,10.0,0.0181934248324289,0.8518991382061921,3133.0,4874.0,1,2,10003.0,0.7,0.2857142857142857,0.0285714285714285,0.7142857142857143,0.1714285714285714,10.0,281.65714285714284,0.6269476922102544,0,Universally Loved
r_243c5d,50.0,0.20792498091340655,0.0,0.88,4.480806234688172,4.15153662208389,0.0,4.480806234688172,Yopcity restaurant,Belmont,American,NYC,ChIJyfhM1If1wokRu402B8Yc0UM,"2324 Arthur Ave, Bronx, NY 10458",4.4,373.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweot0iCPUW0gFjmCflKyknP5zuk-FRgNABbiV67PksGnSA_8l328vvIuEASiVwxhHEVxBHeypZFnLjW1ST8NJPMVNVfbOFhBuiMl_tK5gcIwF9et-_EjkuU_1Y6aLUNvTW_C1pQ=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Yopcity%20restaurant&query_place_id=ChIJyfhM1If1wokRu402B8Yc0UM,35.0,40.8538499,-73.888795,13.445,0.8873994638069705,8.194444444444445,0.0965147453083109,0.7908847184986595,373.0,409.0,1,4,10458.0,0.68,0.2647058823529412,0.2941176470588235,0.4411764705882353,0.2941176470588235,0.9,342.97058823529414,0.626906434269412,0,Universally Loved
r_bf0550,50.0,0.21531875386268048,0.02,0.9,4.851496141493684,4.7603812565061405,0.0,4.851496141493684,Daphne's,Bedford-Stuyvesant,Italian,NYC,ChIJhdx5XYZbwokRiPjDzj6xOQA,"299 Halsey St, Brooklyn, NY 11216",4.7,183.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqjbuMOP6Vjt8INeY9VohaY7IduUhaXXVjd4_6uiv5hb2fXhhDigNtwdGx3Qa1pKYOfq5d8gSW7b7JsggHG2BcMMySc2hBT2mAj7w86sX9LhIrBGr6fjVRXcdylAlZKGzXVV_c4-g=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Daphne's&query_place_id=ChIJhdx5XYZbwokRiPjDzj6xOQA,75.0,40.6830325,-73.9411454,9.136,0.825136612021858,10.0,0.0054644808743169,0.819672131147541,183.0,139.0,0,2,11216.0,0.72,0.3055555555555556,0.0277777777777777,0.6944444444444444,0.1388888888888889,11.0,241.55555555555557,0.6266818392287226,0,Universally Loved
r_00480a,50.0,0.2001015256066156,0.0,0.9,4.774710298899454,4.531291533727893,0.0,4.774710298899454,Nana's House Kitchen & Bar,Bushwick,Restaurant,NYC,ChIJVcmhnstdwokRBw9LuIXIrrY,"24 Irving Ave, Brooklyn, NY 11237",4.7,65.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepTDFnaZBFce19hhyIwPp9ysKAylCNUuqDJeeXo77AejbR8p4zHwkVHM4YWsnO5_7HrKFNBGmRGtfNov5QVWjYPjphNBNO-q5-M7OEpKV1z2SF4WwPKiCb5CfCOJTLKfO9wQPcsNzX3bKP3=w408-h305-k-no,https://www.google.com/maps/search/?api=1&query=Nana's%20House%20Kitchen%20%26%20Bar&query_place_id=ChIJVcmhnstdwokRBw9LuIXIrrY,15.0,40.7050733,-73.9253159,7.79,0.953846153846154,10.0,0.0615384615384615,0.8923076923076924,65.0,51.0,1,1,11237.0,0.78,0.4102564102564102,0.0769230769230769,0.4871794871794871,0.1025641025641025,5.333333333333333,250.4102564102564,0.6241500471520426,0,Universally Loved
r_51ef19,50.0,0.27144498274676526,0.0,0.76,4.951371361273917,4.963214857676719,0.011843496402801357,4.945449613072517,Long Kin Thai Kitchen & Bar,Crown Heights,Thai,NYC,ChIJRVLvDwBbwokRX2RnIGYfy2E,"500 Prospect Pl, Brooklyn, NY 11238",4.9,169.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqEAi9BL29txFZHN-Vny3ACN1lnpzJMiQIdgSg7OWfaR08KRH-tVWXCHGrjVebRGzhSwUHqY-hebOxiB0Wj5KCDoCu30I3bzecBHm963SiLEup9YDQecBgEKoSQg8U-341zLgprxme2eyil=w408-h541-k-no,https://www.google.com/maps/search/?api=1&query=Long%20Kin%20Thai%20Kitchen%20%26%20Bar&query_place_id=ChIJRVLvDwBbwokRX2RnIGYfy2E,25.0,40.6756574,-73.9600392,9.393,0.970414201183432,10.0,0.0059171597633136,0.9644970414201184,169.0,188.0,1,2,11238.0,0.64,0.40625,0.0,0.4375,0.03125,13.0,151.40625,0.6234889874099279,4,Hidden Gem
r_7a42c0,50.0,0.25968598145065697,0.0,0.8,4.825593554038207,4.7099756515082385,0.0,4.825593554038207,iNine Bistro,Port Morris,Deli,NYC,ChIJwSbhU1j1wokR15Mc9bFPbuI,"53 Bruckner Blvd, Bronx, NY 10454",4.4,455.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweowd_AdTJ1PSN-Ch0HuEgR34sNzUE_hkDXMR4KRanJsZ-1Z9ciAR4S45BIsOx1Kc_6huEiXrJ_YkRy8XzfeRp5Hektr6qFNEJ8RwEHit0wGzzgTD6GhTVEioR0LEV9JS0O5PMqg=w426-h240-k-no,https://www.google.com/maps/search/?api=1&query=iNine%20Bistro&query_place_id=ChIJwSbhU1j1wokR15Mc9bFPbuI,25.0,40.8067311,-73.9267094,7.364,0.7978021978021979,10.0,0.0725274725274725,0.7252747252747253,455.0,653.0,1,10,10454.0,0.7,0.1714285714285714,0.1142857142857142,0.6285714285714286,0.0857142857142857,1.5,297.42857142857144,0.622752955798056,4,Hidden Gem
r_642f9f,50.0,0.20699426203648083,0.0,0.9,4.412533809032377,4.371507864988232,0.0,4.412533809032377,Loong Ramen,Battery Park City,Chinese,NYC,ChIJ88jmJw9bwokRcr4mCoaTzIA,"21 S End Ave, New York, NY 10280",4.7,143.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoYEsGS9FIgY9OZEiLxyv0L7VstTGfaKylqBgVAuGMJZ-98AauKtNSa48Gp3ZQc6gX7Q0m0qfePRPGwJh4-LrMswK31HQuOqkSnwjqnmazlJv1sHK4G6jwT-pxLVmazvSUjNpQ7p3DNefk=w423-h240-k-no,https://www.google.com/maps/search/?api=1&query=Loong%20Ramen&query_place_id=ChIJ88jmJw9bwokRcr4mCoaTzIA,25.0,40.7080246,-74.0180158,6.198,0.8881118881118881,10.0,0.0349650349650349,0.8531468531468531,143.0,549.0,0,5,10280.0,0.78,0.2307692307692307,0.1025641025641025,0.4102564102564102,0.1025641025641025,2.25,326.4102564102564,0.6210967887511037,0,Universally Loved
r_7785fa,50.0,0.2097283698249506,0.0,0.88,4.748654288949403,4.7630110121536555,0.014356723204252297,4.7414759273472775,Sunny House,Sheepshead Bay,Restaurant,NYC,ChIJKVABJABFwokRerR4z2-Ow1Q,"1788 Sheepshead Bay Rd, Brooklyn, NY 11235",4.8,239.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqdNBHYJZHzD9CjyqUI-MabNCVDax4jnyjZ8VD0IkX3Iys0TcRV884onJL-4e1c3D7YYSzPkxQxMkUVuQQb-_r4bZv4SuVYpQuinatbuIhEh7g7BY0NsHCsu1SUi8EzEAq3VnZ9fg=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Sunny%20House&query_place_id=ChIJKVABJABFwokRerR4z2-Ow1Q,,40.5840242,-73.9508532,19.535,0.9707112970711296,10.0,0.0418410041841004,0.9288702928870292,239.0,302.0,1,1,11235.0,0.82,0.6585365853658537,0.0,1.0,0.073170731707317,27.0,275.7073170731707,0.620719431137039,0,Universally Loved
r_bcd174,50.0,0.19856710142641595,0.0,0.88,4.444189758339553,4.438961924110374,0.0,4.444189758339553,Fava Restaurant,Mid Island,Restaurant,NYC,ChIJp9yf4axNwokR_0SJ-6bqN7A,"2009 Victory Blvd, Staten Island, NY 10314",4.6,110.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweriq614m_yWftJ0NMfOQiLh9mMHGWT-9H1yh3a-eSTFFV5dnFkRkBFC3Btw_CUQFGnbCEvovGehP58xIhx_eQFxI5vI0NN2s-1lNCQcX7-1p_ufdVqr5cPrMqbu3PvLg5iA4qDs=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Fava%20Restaurant&query_place_id=ChIJp9yf4axNwokR_0SJ-6bqN7A,40.0,40.6127488,-74.1305904,20.299,0.8727272727272727,10.0,0.0454545454545454,0.8272727272727273,110.0,109.0,1,1,10314.0,0.76,0.3684210526315789,0.1052631578947368,0.8421052631578947,0.2105263157894736,3.5,393.5263157894737,0.6207104074442052,0,Universally Loved
r_f2167e,50.0,0.252386324452219,0.0,0.84,4.969224175370308,4.95688601774692,0.0,4.969224175370308,AURA Tapas & Cocktail Bar,East Village,Italian,NYC,ChIJ5QOQdQtZwokRSy16jOl97Uc,"111 1st Ave, New York, NY 10003",4.9,338.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep4FBZ8UXiZtyYGZgp7hj6SH9CIkxogvkFdYzhWfmQAoZp6WSLXYJBF7La8L4eviyJv4wPBtnszRQl-GkL8-zizZu7aDk3mEyYN2wWRJJmeFcMRwqf19YdDkpVcDe6gZ8_25qKm=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=AURA%20Tapas%20%26%20Cocktail%20Bar&query_place_id=ChIJ5QOQdQtZwokRSy16jOl97Uc,40.0,40.7269506,-73.9860913,3.447,0.9349112426035504,10.0,0.0118343195266272,0.9230769230769232,338.0,456.0,1,10,10003.0,0.96,0.1875,0.0208333333333333,0.6666666666666666,0.0208333333333333,9.0,212.02083333333331,0.6204823937458283,0,Universally Loved
r_e60649,50.0,0.20917515054554905,0.0,0.9,3.878195787369328,3.9563473688140784,0.07815158144475065,3.8391199966469527,JOJI BOX,Murray Hill,Japanese,NYC,ChIJoQlKzdVZwokRchZSA2Z7Jf8,"1 Vanderbilt Ave, New York, NY 10017",4.0,64.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepmFYNCTBUNM3NluiQoxk3K0cRDtXGwUKbswv2ceVqPfBNBH7gtlsVep6qZrZ0Asdk-oOKBjWOTlgOyELL1FxnaPcGNCk_lF7TCQvkemDmMSCjBvbrMq6eAcTCBiO_3inBLufalqg=w408-h408-k-no,https://www.google.com/maps/search/?api=1&query=JOJI%20BOX&query_place_id=ChIJoQlKzdVZwokRchZSA2Z7Jf8,75.0,40.7530356,-73.9785114,0.81,0.734375,4.875,0.125,0.609375,64.0,139.0,0,7,10017.0,0.76,0.4210526315789473,0.131578947368421,0.2368421052631578,0.0263157894736842,3.2,285.63157894736844,0.6195717590849,0,Universally Loved
r_8f05bb,50.0,0.2248043040842203,0.02,0.88,4.337803039633837,4.418036922115197,0.08023388248136065,4.297686098393156,SEOUL SALON NYC,Chelsea,Korean,NYC,ChIJqdwhvD5ZwokRMjq-dG4AVm4,"28 W 33rd St, New York, NY 10001",4.5,556.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerUlIbYY__Q0RcWejKmJ6mUBMwt5-8bvgEQDSbjWfZqY3vWdAlWtOGr5K8VQqh1S1GX62zVGJPLZGQQXHNaic1hJHiOVAxb-yVzas3p7SzdzCIAN5lV9ED6bcbAoNhF5FAzj-b6=w408-h408-k-no,https://www.google.com/maps/search/?api=1&query=SEOUL%20SALON%20NYC&query_place_id=ChIJqdwhvD5ZwokRMjq-dG4AVm4,,40.7483116,-73.9866244,1.08,0.7607913669064749,10.0,0.0359712230215827,0.7248201438848921,556.0,1467.0,1,2,10001.0,0.64,0.28125,0.125,0.5,0.25,2.25,369.75,0.6184190049899114,0,Universally Loved
r_b22228,50.0,0.2251581471195992,0.02,0.86,4.7589065013455425,4.76031775533291,0.0014112539873671892,4.758200874351859,Mama Rao's,Dyker Heights,Italian,NYC,ChIJCTWhGjhFwokR4oswpf19-dc,"6408 11th Ave, Brooklyn, NY 11219",4.7,752.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerJRYwAPEXeU0NP_AlpO9zNHLSNAoEzEPWH_n_VSNxlh9Ri6ntRk2yc9WR0qGdUP6nK9PI72U0I5FfWHF5vC_45goVLnXyxQSG4NPXbMy6uJT9zd2FG4rwIsyom3CNATSDcczrw=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Mama%20Rao's&query_place_id=ChIJCTWhGjhFwokR4oswpf19-dc,75.0,40.6291339,-74.005763,14.407,0.839095744680851,10.0,0.0239361702127659,0.8151595744680851,752.0,724.0,1,2,11219.0,0.64,0.5,0.0,0.5625,0.21875,16.0,247.40625,0.6170691039653811,0,Universally Loved
r_198c79,50.0,0.22618023333268084,0.0,0.82,4.823345052984615,4.819022272501737,0.0,4.823345052984615,Frijoleros,Greenpoint,Restaurant,NYC,ChIJl-SePCBZwokR4TtitxjHUbs,"131 Greenpoint Ave, Brooklyn, NY 11222",4.8,98.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerrFkfGGIY3FYAhlugG2THf4r5XwHQkiWERqlqx1EieSF9imEUPtBVvg9vBA6TmBeo3WbNu_fv-aIDGI2Drnwe_KUkLC2pNTEur4VC8ley7_qtA9Wb44r0spWohM7HIjoenwJonYP4RVTNb=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Frijoleros&query_place_id=ChIJl-SePCBZwokR4TtitxjHUbs,,40.7303513,-73.9548924,4.023,0.9285714285714286,10.0,0.0,0.9285714285714286,98.0,113.0,1,2,11222.0,0.72,0.5,0.0833333333333333,0.7222222222222222,0.0833333333333333,6.0,328.55555555555554,0.6167843291349571,0,Universally Loved
r_008607,50.0,0.1927813307927462,0.0,0.94,4.689724960997434,4.67767746833106,0.0,4.689724960997434,Piccante,Bay Ridge,Italian,NYC,ChIJq6q2g1dFwokROj-WwfhUPjI,"7410 3rd Ave, Brooklyn, NY 11209",4.6,405.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepbj7-Tf7b-KJUbiR2B0nloV2b2QSfKTaWNJk_axVvd-bwTDQSn5-pCGj1feVFFQyMBB02x7RQ7rYTJ0dO3Og06b5rUektUhB7LPzLUPQQ_t7BaHdxYKXgg05t7ehHVEr76D1Pr8q0gZMc-=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Piccante&query_place_id=ChIJq6q2g1dFwokROj-WwfhUPjI,25.0,40.6319113,-74.0278434,14.451,0.8246913580246914,10.0,0.0320987654320987,0.7925925925925926,405.0,381.0,1,3,11209.0,0.86,0.4418604651162791,0.0,0.7441860465116279,0.1627906976744186,19.0,331.0232558139535,0.6156276349769686,0,Universally Loved
r_9a6eaf,50.0,0.22215263962235604,0.0,0.82,4.970290697372673,4.957060984325017,0.0,4.970290697372673,Pita on J,Midwood,Restaurant,NYC,ChIJzSf2TLlFwokR8263QjDy2zw,"2919 Avenue J, Brooklyn, NY 11210",5.0,99.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq532e8M9O03b7tvgORWdAK78QwvbeWa8Fb32IE3bA3-kJxWcYg4xoK0Brdnz3K7cXLPi_qV45Nw0vSuk-GEjQKq56MfQAqFDSY-rqzMcsI450E0GyXFaHAAUyS84ciKaNJvqeidQ=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Pita%20on%20J&query_place_id=ChIJzSf2TLlFwokR8263QjDy2zw,15.0,40.6269072,-73.9472363,14.91,0.9797979797979798,10.0,0.0,0.9797979797979798,99.0,12.0,0,1,11210.0,0.52,0.4615384615384615,0.0,0.5,0.0384615384615384,12.0,115.96153846153848,0.6153395429980981,0,Universally Loved
r_f5d347,50.0,0.34457320216219445,0.0,0.6,4.614820092902598,4.500665326650406,0.0,4.614820092902598,Fresh Bites Deli,Far Rockaway,Deli,NYC,ChIJTRUF00ZpwokRAduUtuQHJlA,"2-35 Beach 20th St, Far Rockaway, NY 11691",4.6,60.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq_Ip5sUds2cPJton4p6xdUwewEYGCqtOXy1vagK1yvj1UpmfmInYyKz3Ov5-Lk3XyJg1btK1YZpxI-_3MMnGVoY7TWn7PyplPm0ecIVPFpU6QEMnLF5Bmrakx2ZZI8F-fcuWCcSg=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Fresh%20Bites%20Deli&query_place_id=ChIJTRUF00ZpwokRAduUtuQHJlA,15.0,40.5964015,-73.7543777,26.603,0.9166666666666666,10.0,0.0666666666666666,0.85,60.0,589.0,1,1,11691.0,0.68,0.5,0.0,0.5588235294117647,0.088235294117647,17.0,266.3529411764706,0.6148794893540483,4,Hidden Gem
r_56a9cb,50.0,0.19715519912100737,0.0,0.92,4.606987173970815,4.772664059320957,0.16567688535014202,4.524148731295744,Casa Verde Restaurant,Lighthouse Hill,Italian,NYC,ChIJ1-OrIoJLwokR_i4HunJOIpE,"3471 Richmond Rd, Staten Island, NY 10306",4.6,363.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerC2l6ukBTv1ITK7LtGTQS5P4l18zON5mUr-76GmYy-cgwsRwrViDP8Nkll1NP_5Nw93k6Sfu09jHN595TEV6uLJ0zyQAJNmnXEED_YdnKtTFJOZVuaQBEbJjvb7SfNyrg42kXB=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Casa%20Verde%20Restaurant&query_place_id=ChIJ1-OrIoJLwokR_i4HunJOIpE,40.0,40.5732187,-74.1365732,24.199,0.7878787878787878,10.0,0.0303030303030303,0.7575757575757576,363.0,146.0,1,2,10306.0,0.8,0.35,0.025,0.625,0.025,14.0,190.975,0.6145726634610825,1,Tourist Trap
r_df46dc,35.0,0.22691064821826665,0.0,0.8571428571428571,4.931409522220989,4.909259679003243,0.0,4.931409522220989,The Original Famous Pita & Falafel Tanami,Flushing,Restaurant,NYC,ChIJ3QwlzRJhwokR41DYbo3xjxs,"72-15 Kissena Blvd, Flushing, NY 11367",4.9,35.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq42-mBHIBtG3D_liA8G7La6EV4wodzHviToislp6xLmQzhBKlvTWsXL3xD4pobb9wW8gYgxwOO90sklNRtwRGL10zux9MYcuoJ7Dwiw0IELAzcfsUyUSDgtwRPzrbOmAYw3TbZJhXB6wez=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=The%20Original%20Famous%20Pita%20%26%20Falafel%20Tanami&query_place_id=ChIJ3QwlzRJhwokR41DYbo3xjxs,,40.7283123,-73.8142526,14.924,0.9714285714285714,10.0,0.0,0.9714285714285714,35.0,45.0,0,1,11367.0,0.8857142857142857,0.5806451612903226,0.064516129032258,0.6451612903225806,0.0967741935483871,9.0,194.70967741935485,0.613741985487646,3,Local Favorite
r_75f440,50.0,0.24763563589232748,0.02,0.78,4.584078375182644,4.525491901280572,0.0,4.584078375182644,Little Ruby's Williamsburg,Williamsburg,Restaurant,NYC,ChIJsflqP_BZwokRY8PE-jPys-w,"98 Berry St, Williamsburg, NY 11249",4.4,186.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoRrQMV-nKnGz3YCca2a39kI2MZsESaABIDyVIwRuPhzVwBVcZNtzdTz8ZDd5FUZTciH2Nrgb8w3SCd2ZNmJGH_L4SLElzO7tuHhvZe86xD6kozljspbf1Eo3_mRYiQr3O9asAS1wLeziXZ=w408-h408-k-no,https://www.google.com/maps/search/?api=1&query=Little%20Ruby's%20Williamsburg&query_place_id=ChIJsflqP_BZwokRY8PE-jPys-w,25.0,40.719177,-73.958643,4.877,0.7688172043010753,10.0,0.032258064516129,0.7365591397849462,186.0,252.0,1,1,11249.0,0.88,0.1590909090909091,0.0909090909090909,0.7045454545454546,0.0681818181818181,1.75,306.1136363636364,0.611644546953777,0,Universally Loved
r_df628d,50.0,0.2102268978605195,0.02,0.9,4.763152730686026,4.75916078581289,0.0,4.763152730686026,Michael’s,Brooklyn,Italian,NYC,ChIJ2cccPJlEwokRnkUFMJ3M_-k,"2929 Avenue R, Brooklyn, NY 11229",4.7,1709.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepAgZQYfrI4JLJHz6eTPZ_iaHsOWsY5ybqrO_MDq-AmSElugUJQ6OoW40-ASHCoDS_qGPuloczMiI5oJkNbSc0fXFXzAprmDlcfmopSKPKX59qoeHfurdaxVKOjbPa37FU-NeQ5=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Michael%E2%80%99s&query_place_id=ChIJ2cccPJlEwokRnkUFMJ3M_-k,75.0,40.6076253,-73.9428964,17.08,0.839672322995904,10.0,0.0163838502047981,0.823288472791106,1709.0,1445.0,1,4,11229.0,0.72,0.2222222222222222,0.0277777777777777,0.6666666666666666,0.0277777777777777,8.0,257.30555555555554,0.6114905567532797,0,Universally Loved
r_d52584,50.0,0.22858622460901054,0.0,0.86,4.672497148525893,4.734076100042581,0.06157895151668846,4.641707672767549,BOTA Supper Club,Mid Island,American,NYC,ChIJLV-64QpPwokRiLhVCqornHM,"402 St Marks Pl, Staten Island, NY 10301",4.9,750.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerIC9BHStMZ6MxZ_-8s5FPMYxiI150o6vvhpLOs99gPB28NfEA_ep6zDkzwlsKUm3BS1DVMP-jknArndDnuQtOT4YMQOWtasZVk7Zy5D8gziZRvKfjE3ySVUfrF024Dl6Bbb1Y=w408-h612-k-no,https://www.google.com/maps/search/?api=1&query=BOTA%20Supper%20Club&query_place_id=ChIJLV-64QpPwokRiLhVCqornHM,75.0,40.6399537,-74.0777016,15.268,0.928,10.0,0.004,0.924,750.0,680.0,1,4,10301.0,0.88,0.0681818181818181,0.0454545454545454,0.5,0.0681818181818181,1.5,221.5909090909091,0.6114405563837785,0,Universally Loved
r_80dd98,50.0,0.18506421518849644,0.0,0.94,4.074181396379902,4.351281270785749,0.27709987440584705,3.935631459176978,Sobre Masa,Bushwick,Mexican,NYC,ChIJmeKSwPFdwokRZ--71Rq0GBY,"52 Harrison Pl, Brooklyn, NY 11237",4.5,458.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepHo-9RbmfBBDYSCAyFraRYKSKa5ouh2I94BBdCNgTz1Kr3A8afeRRN6bvRSiEHvjHf0KHqNOZijV1MC_am6dH70OO9AMS0yFTLxwk9mUhhq1vfAQhJZP2CHgrbKel_tGW0El0sCAq3VDE3=w408-h653-k-no,https://www.google.com/maps/search/?api=1&query=Sobre%20Masa&query_place_id=ChIJmeKSwPFdwokRZ--71Rq0GBY,75.0,40.7062811,-73.9313702,7.357,0.8078602620087336,10.0,0.0349344978165938,0.7729257641921398,458.0,614.0,0,3,11237.0,0.72,0.2222222222222222,0.0,0.5,0.2777777777777778,8.0,318.72222222222223,0.611319831589019,1,Tourist Trap
r_892c2a,50.0,0.23666343023103362,0.0,0.84,4.897118084221948,4.717488167809784,0.0,4.897118084221948,Falafel Bites,Flushing,Mediterranean,NYC,ChIJhWBURL5dwokRIY9PO2HEv-I,"59-04 Myrtle Ave, Flushing, NY 11385",4.9,1122.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqFyZyLkY8Jcp-ZRS3XuSEwA8km5VOChau7_YqqAB44cf8Qpn6t7rMdba8WZiJ8NtKBwR1YrPBNKjLXCVFPyzl-XnNGIzGLZtlCIFQvouMldGaAv4-8Td3qH8kuX2pl1V4vCoRz-IH0Pmoh=w408-h306-k-no,https://www.google.com/maps/search/?api=1&query=Falafel%20Bites&query_place_id=ChIJhWBURL5dwokRIY9PO2HEv-I,15.0,40.7003965,-73.8996283,9.704,0.9884135472370766,10.0,0.0222816399286987,0.966131907308378,1122.0,311.0,1,1,11385.0,0.78,0.717948717948718,0.0256410256410256,0.8717948717948718,0.0,28.0,250.46153846153845,0.6113098906643561,0,Universally Loved
r_fd7589,50.0,0.24314148843483885,0.0,0.86,4.9856050893554595,4.978199359922796,0.0,4.9856050893554595,BARO + K SUSHI,Chelsea,Restaurant,NYC,ChIJh40VCABZwokRqBpRmqN-C1M,"23 W 31st St, New York, NY 10001",4.9,205.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerO2ydkmY8we28tQai2evH1OIttdsEoYQmHTCuU_SoTVNx4WU5imwIpghq9gKuiPO6dVZCG1_Gdn16kXG9bi0lK54kgpVHvbFv7pcixt8JlShnO1gZZytOKIEUdsFl-A22OTk9UP_l03D-B=w519-h240-k-no,https://www.google.com/maps/search/?api=1&query=BARO%20%2B%20K%20SUSHI&query_place_id=ChIJh40VCABZwokRqBpRmqN-C1M,35.0,40.7472196,-73.9871655,1.205,0.951219512195122,10.0,0.0195121951219512,0.9317073170731708,205.0,267.0,0,1,10001.0,0.88,0.2045454545454545,0.0227272727272727,0.5909090909090909,0.0,9.0,161.3409090909091,0.6108081924506849,0,Universally Loved
